model,outer_fold,precision,recall,f1,roc_auc,best_inner_auc,best_params,demographic_parity_difference,equalized_odds_difference
XGBoost,0,0.7835382148583645,0.6538804638715433,0.7128616581570629,0.9248933900311337,0.9278074631663659,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.1935827453068832,0.2946859903381642
XGBoost,1,0.8032443746729461,0.6846565566458519,0.7392246568745485,0.9365608563572533,0.9250781380488973,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.22176824424015432,0.29693978282329714
XGBoost,2,0.7902702702702703,0.6523873270861222,0.7147396724517233,0.9278237617692747,0.9277617128179703,"{'clf__colsample_bytree': 1.0, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.20806451612903226,0.3373983739837399
XGBoost,3,0.7763578274760383,0.6506024096385542,0.7079388201019665,0.9277415081135622,0.927608852001731,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.22798854688618467,0.24095553714443518
XGBoost,4,0.778072033898305,0.6552185548617306,0.7113801452784504,0.9271131555734382,0.9273238951650847,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.18461094541388037,0.3589743589743589
XGBoost,5,0.7608921161825726,0.6543264942016057,0.7035971223021583,0.9247193510025947,0.9278941440662342,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.21910755148741418,0.2328381327888474
XGBoost,6,0.7941333333333334,0.6641391614629795,0.7233422394947777,0.9317936818292502,0.9265148822049535,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.18990995330797056,0.4
XGBoost,7,0.8075040783034257,0.6626506024096386,0.7279411764705882,0.9321972752263075,0.926469046632452,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.18170722682322096,0.19117647058823528
XGBoost,8,0.7927736450584485,0.6657742079428827,0.7237448459859326,0.9275240344329282,0.9272996864883619,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.20731707317073172,0.38666666666666666
XGBoost,9,0.7814355099838101,0.6458519179304193,0.7072039072039072,0.9261293905004064,0.9281037312825653,"{'clf__colsample_bytree': 0.8, 'clf__learning_rate': 0.1, 'clf__max_depth': 5, 'clf__n_estimators': 200, 'clf__subsample': 1.0}",0.16723212050752895,0.11324048423209743
