model,outer_fold,precision,recall,f1,roc_auc,best_inner_auc,best_params
NaiveBayes,0,0.5093102543928665,0.8306244653550042,0.6314420419443992,0.8760927881822145,0.882549401245002,{'selector__k': 20}
NaiveBayes,1,0.57259281617869,0.811377245508982,0.6713855954698283,0.8885286408554366,0.8810213792614149,{'selector__k': 20}
NaiveBayes,2,0.5658129839189994,0.8130081300813008,0.6672519754170325,0.885237380304449,0.881547036315412,{'selector__k': 20}
NaiveBayes,3,0.48746043340637935,0.8566538296961917,0.6213531967721911,0.8827825321153153,0.8812645592459337,{'selector__k': 20}
NaiveBayes,4,0.5576923076923077,0.7817715019255456,0.6509887760555852,0.8776100558744788,0.8815123365395486,{'selector__k': 20}
NaiveBayes,5,0.4993561679114087,0.8293413173652695,0.6233724481594599,0.877387275164188,0.8825277031408886,{'selector__k': 20}
NaiveBayes,6,0.5151827071538857,0.8562874251497006,0.6433161953727506,0.8890190091010088,0.8793505227858612,{'selector__k': 20}
NaiveBayes,7,0.5194148936170213,0.8356867779204108,0.6406429391504018,0.8804893193100387,0.8820831277498155,{'selector__k': 20}
NaiveBayes,8,0.501151189562548,0.8382541720154044,0.627281460134486,0.8824347310043441,0.8820424656967548,{'selector__k': 20}
NaiveBayes,9,0.5536189069423929,0.8018827556696619,0.6550157287661657,0.8762926727922273,0.8817857500783312,{'selector__k': 20}
